seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
1750,1,ARC_K1R6G1P2O2J9T1P6O1I9E1I5U6B3S4,2004764,법률안,20,벤처기업육성에 관한 특별조치법 일부개정법률안,2017-03-02,108848,349,9,산업통상자원위원회,299,173,170,3,0,126,수정가결
1751,1,ARC_H1H6G1R2F2T9P1E0F2X7J0X7K9N0F8,2004698,법률안,20,학교 밖 청소년 지원에 관한 법률 일부개정법률안,2017-03-02,108724,349,9,여성가족위원회,299,207,200,7,0,92,수정가결
1752,1,ARC_G1M6S1L2E2F8H1M3F4T1M0N3R2V7G5,2004672,법률안,20,마리나항만의 조성 및 관리 등에 관한 법률 일부개정법률안,2017-03-02,108812,349,9,농림축산식품해양수산위원회,299,188,175,11,2,111,원안가결
1753,1,ARC_V1K6F1H2I2H8L1U4K1A7J3K4B5Z3F4,2004667,법률안,20,태권도 진흥 및 태권도공원 조성 등에 관한 법률 일부개정법률안,2017-03-02,108722,349,9,교육문화체육관광위원회,299,227,217,9,1,72,원안가결
1754,1,ARC_P1Y6X1V2E2L8N1A4A0N4A3Y1H4O3Q5,2004665,법률안,20,내수면어업법 일부개정법률안,2017-03-02,108806,349,9,농림축산식품해양수산위원회,299,189,183,6,0,110,원안가결
1755,1,ARC_O1I6X1U2N2V7T1W7C0I2L3U7R8E5S4,2004648,법률안,20,말산업 육성법 일부개정법률안,2017-03-02,108782,349,9,농림축산식품해양수산위원회,299,199,179,16,4,100,원안가결
1756,1,PRC_F1Y6R1A2G2I2M1U5O0J9A3C5Q0L7I6,2004560,법률안,20,수산생물질병 관리법 일부개정법률안,2017-03-02,108805,349,9,농림축산식품해양수산위원회,299,185,184,1,0,114,원안가결
1757,1,ARC_L1O6T1J2F2V1H0H9V4R9J0R1R3V3E6,2004513,법률안,20,건설기계관리법 일부개정법률안,2017-03-02,108745,349,9,국토교통위원회,299,208,206,2,0,91,수정가결
1758,1,ARC_S1G6W1M2E2F0Y1Q6L4U9Q1G8R7T2C9,2004499,법률안,20,체육시설의 설치·이용에 관한 법률 일부개정법률안,2017-03-02,108721,349,9,교육문화체육관광위원회,299,222,217,5,0,77,원안가결
1759,1,ARC_I1P6E1D2W2A0B0U9X5J8X3Q9W1Y3N8,2004478,법률안,20,출판문화산업 진흥법 일부개정법률안,2017-03-02,108716,349,9,교육문화체육관광위원회,299,246,244,2,0,53,수정가결
1760,1,ARC_E1R6W1T2X2I0V0W9L3E3E5Z1Y6I9K9,2004476,법률안,20,인쇄문화산업 진흥법 일부개정법률안,2017-03-02,108715,349,9,교육문화체육관광위원회,299,234,229,5,0,65,수정가결
1761,1,PRC_Z1I6T1L2S1S6F1H7A3V4A1K2F6F4M3,2004442,법률안,20,수상에서의 수색·구조 등에 관한 법률 일부개정법률안,2017-03-02,108744,349,9,안전행정위원회,299,214,194,15,5,85,원안가결
1762,1,PRC_V1F6D1T2I1D5E1M5I5D9V1L8P9J6M2,2004398,법률안,20,선박관리산업발전법 일부개정법률안,2017-03-02,108810,349,9,농림축산식품해양수산위원회,299,187,187,0,0,112,원안가결
1763,1,ARC_Q1E6Z1Z2N1W2E1H7Q3V4K0C2W0J2T7,2004318,법률안,20,연안관리법 일부개정법률안,2017-03-02,108793,349,9,농림축산식품해양수산위원회,299,206,200,6,0,93,원안가결
1764,1,PRC_S1L6U1R2S0S8Y2C0Y1Q8J1Y8X8D0F8,2004273,법률안,20,매장문화재 보호 및 조사에 관한 법률 일부개정법률안,2017-03-02,108712,349,9,교육문화체육관광위원회,299,237,235,2,0,62,수정가결
1765,1,PRC_Y1N6N1S2F0N8Z2V0Q1Z6T5P7Y7R3B1,2004272,법률안,20,콘텐츠산업 진흥법 일부개정법률안,2017-03-02,108698,349,9,교육문화체육관광위원회,299,238,237,1,0,61,원안가결
1766,1,PRC_F1Y6I1R2N0H8Y1P9J3E7U3U2K9L1L4,2004270,법률안,20,대중문화예술산업발전법 일부개정법률안,2017-03-02,108699,349,9,교육문화체육관광위원회,299,235,229,6,0,64,원안가결
1767,1,PRC_X1U6O1M2O0X8A1U8B0I1J2A7S8X9D2,2004249,법률안,20,유아교육법 일부개정법률안,2017-03-02,108702,349,9,교육문화체육관광위원회,299,250,243,5,2,49,수정가결
1768,1,PRC_X1Z6I1L2I0E8C1A7L5W8Q2Q9I3O1V2,2004248,법률안,20,교육기본법 일부개정법률안,2017-03-02,108701,349,9,교육문화체육관광위원회,299,241,233,7,1,58,원안가결
1769,1,PRC_E1X6W1M2K0J8J1I6D2O0Z1S6M1L7I0,2004231,법률안,20,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안,2017-03-02,108749,349,9,국토교통위원회,299,216,216,0,0,83,원안가결
1770,1,PRC_P1F6Z1Z2S0W8Q1D4E1K7S4J0R9C2K0,2004222,법률안,20,초·중등교육법 일부개정법률안,2017-03-02,108703,349,9,교육문화체육관광위원회,299,248,240,6,2,51,수정가결
1771,1,PRC_X1O6C1B2T0L8D1B4F0Y2J2J8X9S0Q9,2004220,법률안,20,고등교육법 일부개정법률안,2017-03-02,108700,349,9,교육문화체육관광위원회,299,244,240,2,2,55,수정가결
1772,1,PRC_L1T6I1B1K3M0P1K8X2L8Z3B9L1C8G8,2004006,법률안,20,실용신안법 일부개정법률안,2017-03-02,108850,349,9,산업통상자원위원회,299,178,175,3,0,121,원안가결
1773,1,PRC_R1S6N1G1J3C0H1G8G2A5M4G4O0M8F3,2004005,법률안,20,상표법 일부개정법률안,2017-03-02,108804,349,9,산업통상자원위원회,299,176,174,2,0,123,원안가결
1774,1,PRC_D1G6Q1M1A3A0K1U2W4L9E2B1N7P2G3,2003960,법률안,20,농업소득의 보전에 관한 법률 일부개정법률안,2017-03-02,108770,349,9,농림축산식품해양수산위원회,299,182,182,0,0,117,수정가결
1775,1,PRC_L1L6I1X1L2P8T1I8U3A8G2X2Y3Z3L4,2003920,법률안,20,국민건강증진법 일부개정법률안,2017-03-02,108857,349,9,보건복지위원회,299,175,172,3,0,124,수정가결
1776,1,PRC_J1C6Y1H1M2B4P1W7O4M0A2K2G0W1Z3,2003846,법률안,20,소나무재선충병 방제특별법 일부개정법률안,2017-03-02,108789,349,9,농림축산식품해양수산위원회,299,195,192,3,0,104,원안가결
1777,1,PRC_P1L6W1M1X2D3E1X6I3L6L2X5O5G1J4,2003803,법률안,20,항만공사법 일부개정법률안,2017-03-02,108811,349,9,농림축산식품해양수산위원회,299,186,182,4,0,113,수정가결
1778,1,PRC_C1F6M1W1C2Y3J1K3H5O7E3T0I8E8I7,2003786,법률안,20,보호시설에 있는 미성년자의 후견 직무에 관한 법률 일부개정법률안,2017-03-02,108855,349,9,보건복지위원회,299,173,172,1,0,126,수정가결
1779,1,PRC_R1H6J1H1G2Q3S1Q3O1A6W0E7V0P1Q0,2003781,법률안,20,대한무역투자진흥공사법 일부개정법률안,2017-03-02,108830,349,9,산업통상자원위원회,299,177,172,5,0,122,원안가결
1780,1,PRC_T1S6T1D1A2H1U1E6C3I3P2P0B2Q0U3,2003751,법률안,20,농어업재해대책법 일부개정법률안,2017-03-02,108797,349,9,농림축산식품해양수산위원회,299,205,201,4,0,94,원안가결
1781,1,PRC_Y1U6Y1R1T1Q7G1R6L0M1V1W6P7X1O0,2003679,동의안,20,대한민국 정부와 모리셔스공화국 정부 간의 조세정보 교환에 관한 협정 비준동의안,2017-03-02,108862,349,9,외교통일위원회,299,168,167,1,0,131,원안가결
1782,1,PRC_P1O6P1I1R1S7R1L5I5Q6Z5K5Y9W3R0,2003678,동의안,20,대한민국 정부와 코스타리카공화국 정부 간의 조세정보 교환을 위한 협정 비준동의안,2017-03-02,108861,349,9,외교통일위원회,299,162,161,1,0,137,원안가결
1783,1,PRC_T1Q6H1U1W1L7C1S5Z4Q9B1K1F1I6P6,2003677,동의안,20,유전자원에 대한 접근 및 그 이용으로부터 발생하는 이익의 공정하고 공평한 공유에 관한 생물다양성에 관한 협약 나고야 의정서 비준동의안,2017-03-02,108860,349,9,외교통일위원회,299,166,166,0,0,133,원안가결
1784,1,PRC_D1Z6N1G1L1U5E1X0F3M8U4R1U1G9Z6,2003571,법률안,20,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,2017-03-02,108768,349,9,여성가족위원회,299,204,199,4,1,95,수정가결
1785,1,PRC_M1J6Q1A1B1Z1V1P8D1T1L5C1S5I2G3,2003514,법률안,20,계량에 관한 법률 일부개정법률안,2017-03-02,108826,349,9,산업통상자원위원회,299,181,179,2,0,118,수정가결
1786,1,PRC_G1H6A1F1C1E0N1I7H4Q7S5L7U5S8W7,2003469,법률안,20,항공·철도 사고조사에 관한 법률 일부개정법률안,2017-03-02,108762,349,9,국토교통위원회,299,206,205,1,0,93,원안가결
1787,1,PRC_K1P6A1A1K1C0R1N4P0M1B3V7C7S1K1,2003449,법률안,20,뉴스통신 진흥에 관한 법률 일부개정법률안,2017-03-02,108718,349,9,교육문화체육관광위원회,299,243,240,3,0,56,원안가결
1788,1,PRC_A1V6S1H1X0A3H1M8E0H5R2K1I4Q4G2,2003269,법률안,20,한국지방재정공제회법 일부개정법률안,2017-03-02,108734,349,9,안전행정위원회,299,228,217,7,4,71,수정가결
1789,1,PRC_T1C6D1I1U0K3L1T7O3K2F2V7B1E1B8,2003263,법률안,20,다문화가족지원법 일부개정법률안,2017-03-02,108766,349,9,여성가족위원회,299,204,203,1,0,95,수정가결
1790,1,PRC_S1D6A1W1L0H1P1F9C4G7O0J5X0Y7J3,2003197,법률안,20,漁業資源保護法 일부개정법률안,2017-03-02,108817,349,9,농림축산식품해양수산위원회,299,194,190,4,0,105,원안가결
1791,1,PRC_I1N6S1V1Z0E1X1F9J4N2O4G6U7C8H0,2003194,법률안,20,한국해양과학기술원법 일부개정법률안,2017-03-02,108813,349,9,농림축산식품해양수산위원회,299,190,188,1,1,109,원안가결
1792,1,ARC_Y1J6Y1R1F0Y1J1V7G0R8S0Y3E0H6S6,2003185,법률안,20,탄소흡수원 유지 및 증진에 관한 법률 일부개정법률안,2017-03-02,108786,349,9,농림축산식품해양수산위원회,299,189,185,4,0,110,원안가결
1793,1,PRC_X1W6M1L1F0N1R1X8J2L6F5V4J9F4D7,2003184,법률안,20,해양생명자원의 확보·관리 및 이용 등에 관한 법률 일부개정법률안,2017-03-02,108814,349,9,농림축산식품해양수산위원회,299,190,187,2,1,109,원안가결
1794,1,PRC_E1B6K1T1W0T1V1R8Q2A6M1V1A2Y0A6,2003183,법률안,20,한국농어촌공사 및 농지관리기금법 일부개정법률안,2017-03-02,108775,349,9,농림축산식품해양수산위원회,299,190,186,4,0,109,원안가결
1795,1,PRC_U1T6H1N1R0U1H1B8U2O5Q2G0W1C9Q7,2003182,법률안,20,어장관리법 일부개정법률안,2017-03-02,108815,349,9,농림축산식품해양수산위원회,299,188,185,3,0,111,수정가결
1796,1,PRC_Y1M6L1W1E0O1D1F8J1J4X3M5O6B0B9,2003178,법률안,20,농수산생명자원의 보존·관리 및 이용에 관한 법률 일부개정법률안,2017-03-02,108780,349,9,농림축산식품해양수산위원회,299,196,195,1,0,103,원안가결
1797,1,PRC_Z1B6P1I1J0L1V1V7O5B4A1A0B0D5Y1,2003169,법률안,20,소금산업 진흥법 일부개정법률안,2017-03-02,108816,349,9,농림축산식품해양수산위원회,299,195,193,2,0,104,원안가결
1798,1,PRC_Y1W6N1N1D0D1W1C6I0C2E4O2M7R2W3,2003155,법률안,20,기술의 이전 및 사업화 촉진에 관한 법률 일부개정법률안,2017-03-02,108837,349,9,산업통상자원위원회,299,173,172,1,0,126,수정가결
1799,1,PRC_C1E6X1D0V3V1Q1R7C0Z0O4Q9V3M1Q1,2003114,법률안,20,공무원연금법 일부개정법률안,2017-03-02,108735,349,9,안전행정위원회,299,226,217,7,2,73,수정가결
1800,1,ARC_N1V6J1Q0J3X1P1Z6F0Z1K4L2Z6R7E7,2003094,법률안,20,유료도로법 일부개정법률안,2017-03-02,108758,349,9,국토교통위원회,299,206,202,4,0,93,수정가결
1801,1,PRC_L1H6U1T0R2Q8G1X7I2E2N0J1I3I7R7,2003022,법률안,20,주한미군기지 이전에 따른 평택시 등의 지원 등에 관한 특별법 일부개정법률안,2017-03-02,108820,349,9,국방위원회,299,186,162,24,0,113,원안가결
1802,1,ARC_D1D6M1T0N2G8H1P7Y0T6S3V3K7G7E2,2003020,법률안,20,자연재해대책법 일부개정법률안,2017-03-02,108741,349,9,안전행정위원회,299,210,206,4,0,89,수정가결
1803,1,PRC_O1G6L1L0A2Z7U1O8A5E6R0C3D6Q8D1,2002975,법률안,20,물류정책기본법 일부개정법률안,2017-03-02,108756,349,9,국토교통위원회,299,205,200,5,0,94,수정가결
1804,1,ARC_Q1P6Q1G0E2O7X1S8Y1U5E1E4R4K2P3,2002973,법률안,20,국가균형발전 특별법 일부개정법률안,2017-03-02,108824,349,9,산업통상자원위원회,299,185,180,5,0,114,수정가결
1805,1,PRC_Y1U6P1S0Y2J5X1N6S1X2U2Z2V9X8Y6,2002904,법률안,20,국어기본법 일부개정법률안,2017-03-02,108706,349,9,교육문화체육관광위원회,299,250,246,4,0,49,원안가결
1806,1,PRC_C1S6G1F0G2H4V1L7D5E8N3K1C1T4A2,2002874,법률안,20,선박의 입항 및 출항 등에 관한 법률 일부개정법률안,2017-03-02,108809,349,9,농림축산식품해양수산위원회,299,187,175,7,5,112,수정가결
1807,1,PRC_U1C6J1P0R2P4B1A3N5V3P2A9Y7W3P7,2002835,법률안,20,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안,2017-03-02,108823,349,9,산업통상자원위원회,299,185,175,8,2,114,수정가결
1808,1,ARC_I1M6S1O0O2O4H1F1J1C4G1G9K9E9P2,2002831,법률안,20,풍수해보험법 일부개정법률안,2017-03-02,108743,349,9,안전행정위원회,299,213,204,6,3,86,원안가결
1809,1,PRC_R1A6Y1B0R2P0O1I7L4K4Y3I7D1C6T5,2002772,법률안,20,해양환경관리법 일부개정법률안,2017-03-02,108796,349,9,농림축산식품해양수산위원회,299,203,201,2,0,96,원안가결
1810,1,PRC_G1F6O1P0A2I0Q1K7W2Y8U2N8K0H6P2,2002768,법률안,20,해양환경 보전 및 활용에 관한 법률안,2017-03-02,108795,349,9,농림축산식품해양수산위원회,299,203,200,3,0,96,수정가결
1811,1,PRC_E1O6S1T0U1F9T1S7L1Q8X1G6L4D6N9,2002716,법률안,20,수산직접지불제 시행에 관한 법률 일부개정법률안,2017-03-02,108807,349,9,농림축산식품해양수산위원회,299,185,176,9,0,114,원안가결
1812,1,PRC_J1S6P1A0J1Q8T1A3F5V4H1J1X5O1Z7,2002671,법률안,20,전기사업법 일부개정법률안,2017-03-02,108822,349,9,산업통상자원위원회,299,182,177,3,2,117,수정가결
1813,1,ARC_F1Z6N1X0J1F2H1J7Z3R4U0U0T5G1A6,2002631,법률안,20,도로명주소법 일부개정법률안,2017-03-02,108730,349,9,안전행정위원회,299,222,214,8,0,77,수정가결
1814,1,ARC_W1O6Y1S0C0V7O1F7S1Q0R2N1Z5K6P2,2002600,법률안,20,지진·화산재해대책법 일부개정법률안,2017-03-02,108742,349,9,안전행정위원회,299,211,207,2,2,88,원안가결
1815,1,ARC_I1H6F0H9H0G9M1L7P4K6T5G9L0J2Y0,2002261,법률안,20,국제문화교류 진흥법안,2017-03-02,108707,349,9,교육문화체육관광위원회,299,249,241,6,2,50,원안가결
1816,1,PRC_W1E6X0V9V0P6I1G0T2Y2T5J1P8Y1G0,2002156,법률안,20,대통령직 인수에 관한 법률 일부개정법률안,2017-03-02,108729,349,9,안전행정위원회,299,224,213,9,2,75,수정가결
1817,1,PRC_Y1Y6M0Q8N2K9Q1F8O5B1O4N6S1M1W6,2001922,법률안,20,의료사고 피해구제 및 의료분쟁 조정 등에 관한 법률 일부개정법률안,2017-03-02,108858,349,9,보건복지위원회,299,172,169,3,0,127,원안가결
1818,1,ARC_J1S6W0T8B2D9M1N7Y1Q5X1K5Q0O0U4,2001890,법률안,20,공공기록물 관리에 관한 법률 일부개정법률안,2017-03-02,108727,349,9,안전행정위원회,299,223,219,4,0,76,수정가결
1819,1,PRC_U1W6U0F8Y2R6D1Q1F0D7M5Y3M9X1Y8,2001834,법률안,20,영해 및 접속수역법 일부개정법률안,2017-03-02,108714,349,9,외교통일위원회,299,233,230,2,1,66,원안가결
1820,1,PRC_U1J6Z0L8L2J2I1V6K2N5I5X9W9S2K2,2001734,법률안,20,총포·도검·화약류 등의 안전관리에 관한 법률 일부개정법률안,2017-03-02,108737,349,9,안전행정위원회,299,206,197,8,1,93,수정가결
1821,1,PRC_B1K6T0W8B1L9L1R7F4O6L5J4D9F2N9,2001706,법률안,20,한국국제보건의료재단법 일부개정법률안,2017-03-02,108859,349,9,보건복지위원회,299,176,174,2,0,123,원안가결
1822,1,PRC_C1Z6K0U8P1U2L1G5I5P6P1D4J9G2U5,2001571,법률안,20,주차장법 일부개정법률안,2017-03-02,108759,349,9,국토교통위원회,299,202,201,1,0,97,수정가결
1823,1,PRC_L1T6L0R7J1H8B1G0C4R9C2Q1M3O1K5,2000941,법률안,20,지방재정법 일부개정법률안,2017-03-02,108733,349,9,안전행정위원회,299,225,222,3,0,74,수정가결
1824,1,PRC_T1C6U0Y7F1K4U1P0D4L4N3Q6I1V3C8,2000862,법률안,20,농어촌주민의 보건복지 증진을 위한 특별법 일부개정법률안,2017-03-02,108853,349,9,보건복지위원회,299,171,168,3,0,128,수정가결
1825,1,ARC_O1I6M0N6H3U0I1K6L5A5H0U2U0M4C0,2000612,법률안,20,농어업경영체 육성 및 지원에 관한 법률 일부개정법률안,2017-03-02,108771,349,9,농림축산식품해양수산위원회,299,177,170,7,0,122,수정가결
1826,1,PRC_F1U7K0G1F1A9W1R6Q3B5R4W6L7I9B1,2005753,법률안,20,영유아보육법 일부개정법률안(대안),2017-02-23,107987,349,8,보건복지위원회,299,242,240,1,1,57,원안가결
1827,1,PRC_J1O7P0P1D1P9X1S6W4U3U1O7T6G4K3,2005752,법률안,20,전기통신사업법 일부개정법률안(대안),2017-02-23,107970,349,8,미래창조과학방송통신위원회,299,233,230,3,0,66,원안가결
1828,1,PRC_N1L7H0B2Z1I4C2U0B0W9S4V5K6W8D8,2005751,법률안,20,산업기술혁신 촉진법 일부개정법률안(대안),2017-02-23,107957,349,8,산업통상자원위원회,299,237,235,2,0,62,원안가결
1829,1,PRC_I1S7E0H2Y2S0X1Y8Q3J1P3K8K2A5S5,2005745,법률안,20,변호사법 일부개정법률안,2017-02-23,107963,349,8,법제사법위원회,299,235,230,2,3,64,원안가결
1830,1,PRC_J1Q7L0Y2U2O0T1C8M3O3G2Y1Y0D6T2,2005744,법률안,20,검찰청법 일부개정법률안(대안),2017-02-23,107964,349,8,법제사법위원회,299,233,215,9,9,66,원안가결
1831,1,PRC_X1X7D0W1F1F8N0X9F2K1K3C5L4N5V3,2005743,법률안,20,농업기계화 촉진법 일부개정법률안(대안),2017-02-23,107979,349,8,농림축산식품해양수산위원회,299,237,234,2,1,62,원안가결
1832,1,PRC_C1T6B1L1E2J4T1K4W3L6T2G0Y3N5N6,2003824,결의안,20,학교체육선진화를 위한 촉구 결의안,2017-02-23,107984,349,8,교육문화체육관광위원회,299,225,180,38,7,74,수정가결
1833,1,PRC_D1V6D1V1L1Q6O1W6R2L8O5R9Q4M2G7,2003623,법률안,20,노인복지법 일부개정법률안,2017-02-23,107983,349,8,보건복지위원회,299,242,239,3,0,57,수정가결
1834,1,PRC_C1G6R1C1H0V4D1H8R3F8Q2T0W5L6U6,2003321,법률안,20,출입국관리법 일부개정법률안,2017-02-23,107962,349,8,법제사법위원회,299,240,238,2,0,59,원안가결
1835,1,PRC_L1Y6G1Z1P0N4K1Z7W4D6I2H9Y8W1E2,2003308,법률안,20,농업소득의 보전에 관한 법률 일부개정법률안,2017-02-23,107978,349,8,농림축산식품해양수산위원회,299,235,217,9,9,64,수정가결
1836,1,PRC_C1K6C1X0N2E7O1R6A0F2R3T4U2G2P5,2002960,법률안,20,폐광지역 개발 지원에 관한 특별법 일부개정법률안,2017-02-23,107959,349,8,산업통상자원위원회,299,237,232,4,1,62,원안가결
1837,1,PRC_C1K6W1N0G2B4B1V7A3M9P4Y4L6D0K1,2002865,법률안,20,기초연구진흥 및 기술개발지원에 관한 법률 일부개정법률안,2017-02-23,107966,349,8,미래창조과학방송통신위원회,299,235,226,9,0,64,수정가결
1838,1,PRC_R1R6C1D0B2U4K1F4F3Z6G1S0O2K6S0,2002838,결의안,20,2023년 세계잼버리대회 대한민국 새만금 유치지원 촉구 결의안,2017-02-23,107985,349,8,여성가족위원회,299,222,209,13,0,77,원안가결
1839,1,PRC_B1K6J1S0C2C1F1D4C3F2V5A9J4W8A7,2002797,법률안,20,중소기업 인력지원 특별법 일부개정법률안,2017-02-23,107980,349,8,산업통상자원위원회,299,238,235,3,0,61,원안가결
1840,1,PRC_S1C6R1C0Y2O0B1T5Q4H5S0J6X0W4B3,2002755,법률안,20,전파법 일부개정법률안,2017-02-23,107968,349,8,미래창조과학방송통신위원회,299,227,225,2,0,72,수정가결
1841,1,PRC_F1O6J1R0L2U0M1Y3M3A1N2Y6U3U6J1,2002740,법률안,20,검사징계법 일부개정법률안,2017-02-23,107961,349,8,법제사법위원회,299,234,234,0,0,65,수정가결
1842,1,PRC_C1L6J1E0Y2C0S1Z0G2X3N1J4E6H9L7,2002737,법률안,20,산업기술의 유출방지 및 보호에 관한 법률 일부개정법률안,2017-02-23,107958,349,8,산업통상자원위원회,299,243,238,5,0,56,수정가결
1843,1,PRC_G1C6Z0I9A0C9Q1I5H4D7Z2V8A6C3V8,2002244,법률안,20,농어업재해보험법 일부개정법률안,2017-02-23,107977,349,8,농림축산식품해양수산위원회,299,242,241,1,0,57,원안가결
1844,1,PRC_D1B6K0G9F0E9D1G5P3V7H3A6C6P5V3,2002242,법률안,20,농어촌구조개선 특별회계법 일부개정법률안,2017-02-23,107976,349,8,농림축산식품해양수산위원회,299,242,241,1,0,57,원안가결
1845,1,PRC_T1X6M0M8C3M1A1G0C1J8K3C5M3A9Z0,2001966,법률안,20,국가정보화 기본법 일부개정법률안,2017-02-23,107967,349,8,미래창조과학방송통신위원회,299,228,221,7,0,71,수정가결
1846,1,PRC_Y1U6C0W8W2K9H1C8M0R3B2D4H3H0G8,2001903,법률안,20,별정우체국법 일부개정법률안,2017-02-23,107969,349,8,미래창조과학방송통신위원회,299,232,228,4,0,67,원안가결
1847,1,ARC_K1P6J0X8M2S5H1P7O1M0P3E8T2U7N0,2001820,법률안,20,전자서명법 일부개정법률안,2017-02-23,107975,349,8,미래창조과학방송통신위원회,299,233,231,2,0,66,원안가결
1848,1,ARC_E1C6P0J8V2R5R1E6A3C0T1S8V6W0E5,2001814,법률안,20,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,2017-02-23,107974,349,8,미래창조과학방송통신위원회,299,234,232,2,0,65,원안가결
1849,1,ARC_V1Y6P0D8Y2T5W1G6Y2A5P1G6O4Q0E9,2001812,법률안,20,정보통신기반 보호법 일부개정법률안,2017-02-23,107973,349,8,미래창조과학방송통신위원회,299,230,227,3,0,69,원안가결
1850,1,ARC_Q1O6V0E8E1T9Y1S5I4P3V1M6H3F9T8,2001679,법률안,20,범죄피해자 보호법 일부개정법률안,2017-02-23,107965,349,8,법제사법위원회,299,234,232,2,0,65,원안가결
1851,1,PRC_Z1K6J0T8W0D5X1M7H4W3X1E0R2C6N6,2001451,법률안,20,발명교육 활성화 지원법안,2017-02-23,107981,349,8,산업통상자원위원회,299,237,233,3,1,62,수정가결
1852,1,PRC_S1T6R0A7O1M8A1E4F0U8A2M7O9M5X8,2000955,법률안,20,방송통신발전 기본법 일부개정법률안,2017-02-23,107971,349,8,미래창조과학방송통신위원회,299,232,230,2,0,67,원안가결
1853,1,PRC_Z1S6O0S6D0E3T1G7P2R3M1V3B8C6A2,2000099,법률안,20,방송법 일부개정법률안,2017-02-23,107972,349,8,미래창조과학방송통신위원회,299,230,221,7,2,69,수정가결
1854,1,PRC_N1G6X1F2P2V2V1Y3A5Y4Z2I5B8D0U2,2005196,법률안,20,가습기살균제피해구제법안(대안),2017-01-20,106019,348,1,환경노동위원회,300,156,154,2,0,144,원안가결
1855,1,PRC_K1U6G1S2R2V8X1E8B0I0R1F4E7P4A7,2005194,법률안,20,사회서비스 이용 및 이용권 관리에 관한 법률 일부개정법률안(대안),2017-01-20,106000,348,1,보건복지위원회,300,217,213,4,0,83,원안가결
1856,1,PRC_W1T6H1U1E1G0A1Y5X1Y7O0O6B5K1T6,2005190,법률안,20,병역법 일부개정법률안(대안),2017-01-20,105970,348,1,국방위원회,300,193,190,1,2,107,원안가결
1857,1,PRC_A1R6S1M2S2G1V1D9H3E6R2P2E1C5D4,2005189,법률안,20,동·서·남해안 및 내륙권 발전 특별법 일부개정법률안(대안),2017-01-20,106008,348,1,국토교통위원회,300,235,203,21,11,65,원안가결
1858,1,PRC_G1P6U1D1J2P9C1G6F2Y0R2K6L5D9L8,2005188,법률안,20,국유재산특례제한법 일부개정법률안(대안),2017-01-20,105969,348,1,기획재정위원회,300,184,182,1,1,116,원안가결
1859,1,PRC_S1A6Q1U2P2Y2T0E9W0Z3S3U9D4J3S2,2005187,법률안,20,도시 및 주거환경정비법 전부개정법률안(대안),2017-01-20,106007,348,1,국토교통위원회,300,229,206,19,4,71,원안가결
1860,1,PRC_W1K6M1Q2Z2X1I2Q0O1V4Q5S8Z5E8C1,2005186,법률안,20,빈집 및 소규모주택 정비에 관한 특례법안(대안),2017-01-20,106009,348,1,국토교통위원회,300,234,233,1,0,66,원안가결
1861,1,PRC_K1O6N1K2S2U8Q1W8R3L3A3D7M4G4O3,2005185,법률안,20,국민건강보험법 일부개정법률안(대안),2017-01-20,105999,348,1,보건복지위원회,300,212,207,5,0,88,원안가결
1862,1,PRC_D1G6K1J2U2Q8T1P8X0L2S0Y6H4K6V3,2005184,법률안,20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안),2017-01-20,106006,348,1,보건복지위원회,300,228,218,10,0,72,원안가결
1863,1,PRC_V1Q6K1W2K2Q8E1F8A0Y1P1P9J9Z9S8,2005183,법률안,20,약사법 일부개정법률안(대안),2017-01-20,105997,348,1,보건복지위원회,300,210,196,8,6,90,원안가결
1864,1,PRC_W1A6T1G2W2X8E1P8W0B3P1E1H8Y5F2,2005182,법률안,20,장애인복지법 일부개정법률안(대안),2017-01-20,106002,348,1,보건복지위원회,300,214,209,5,0,86,원안가결
1865,1,PRC_Z1V6Q1N2F2V8R1D8A0C3C5T4G0L2F3,2005180,법률안,20,장애인연금법 일부개정법률안(대안),2017-01-20,106003,348,1,보건복지위원회,300,217,215,2,0,83,원안가결
1866,1,PRC_E1E6M1Q1Q3C0P1H4G5K9V0G6M4T4A3,2005179,법률안,20,공직선거법 일부개정법률안(대안),2017-01-20,105971,348,1,안전행정위원회,300,208,191,8,9,92,원안가결
1867,1,PRC_U1E7J0G1Z2R0R1Q1B2F4B5R6J4U4S4,2005178,결의안,20,박근혜 정부의 최순실 등 민간인에 의한 국정농단 의혹사건 진상규명을 위한 국정조사 결과보고서 채택의 건,2017-01-20,106015,348,1,박근혜정부의최순실등민간인에의한국정농단의혹사건진상규명을위한국정조사특별위원회,300,175,155,18,2,125,원안가결
1868,1,PRC_U1Z7E0W1Z1I1G1E1Y2B2L0P5S3B5P1,2005085,결의안,20,2016년도 산업통상자원위원회 국정감사 결과에 따른 감사원에 대한 감사요구안,2017-01-20,106014,348,1,산업통상자원위원회,300,185,167,16,2,115,원안가결
